
Dla 5.95446e+06 wyliczono :    2274401,0   3680058,0   9634517,0  15588976,0   7360116,1   1405657,1 
Dla 5.95446e+06 wyliczono :    2274401,0   3680058,0   9634517,0  15588976,0   7360116,1   1405657,1 
Dla 5.95446e+06 wyliczono :    2274401,0   3680058,0   9634517,0  15588976,0   7360116,1   1405657,1 
Dla 5.95446e+06 wyliczono :    2274401,0   3680058,0   9634517,0  15588976,0   7360116,1   1405657,1 
Dla         2 wyliczono :          0,8         1,2         3,2         5,2         2,5         0,5 
Dla       2.2 wyliczono :          0,8         1,4         3,6         5,8         2,7         0,5 
Dla         2 wyliczono :          0,8         1,2         3,2         5,2         2,5         0,5 
Dla       2.2 wyliczono :          0,8         1,4         3,6         5,8         2,7         0,5 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla    2.2382 wyliczono :          0,9         1,4         3,6         5,9         2,8         0,5 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla    2.5618 wyliczono :          1,0         1,6         4,1         6,7         3,2         0,6 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla   2.88541 wyliczono :          1,1         1,8         4,7         7,6         3,6         0,7 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   3.20902 wyliczono :          1,2         2,0         5,2         8,4         4,0         0,8 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   2.88541 wyliczono :          1,1         1,8         4,7         7,6         3,6         0,7 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla    2.5618 wyliczono :          1,0         1,6         4,1         6,7         3,2         0,6 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla    2.2382 wyliczono :          0,9         1,4         3,6         5,9         2,8         0,5 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla    2.5618 wyliczono :          1,0         1,6         4,1         6,7         3,2         0,6 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla   2.88541 wyliczono :          1,1         1,8         4,7         7,6         3,6         0,7 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   3.20902 wyliczono :          1,2         2,0         5,2         8,4         4,0         0,8 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   2.88541 wyliczono :          1,1         1,8         4,7         7,6         3,6         0,7 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla    2.5618 wyliczono :          1,0         1,6         4,1         6,7         3,2         0,6 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla    2.5618 wyliczono :          1,0         1,6         4,1         6,7         3,2         0,6 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla   2.88541 wyliczono :          1,1         1,8         4,7         7,6         3,6         0,7 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   3.20902 wyliczono :          1,2         2,0         5,2         8,4         4,0         0,8 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   2.88541 wyliczono :          1,1         1,8         4,7         7,6         3,6         0,7 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla    2.5618 wyliczono :          1,0         1,6         4,1         6,7         3,2         0,6 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla    2.2382 wyliczono :          0,9         1,4         3,6         5,9         2,8         0,5 
Dla   2.07639 wyliczono :          0,8         1,3         3,4         5,4         2,6         0,5 
Dla   1.91459 wyliczono :          0,7         1,2         3,1         5,0         2,4         0,5 
Dla   1.75279 wyliczono :          0,7         1,1         2,8         4,6         2,2         0,4 
Dla   1.59098 wyliczono :          0,6         1,0         2,6         4,2         2,0         0,4 
Dla   1.42918 wyliczono :          0,5         0,9         2,3         3,7         1,8         0,3 
Dla   1.26738 wyliczono :          0,5         0,8         2,1         3,3         1,6         0,3 
Dla   1.10557 wyliczono :          0,4         0,7         1,8         2,9         1,4         0,3 
Dla  0.943769 wyliczono :          0,4         0,6         1,5         2,5         1,2         0,2 
Dla  0.781966 wyliczono :          0,3         0,5         1,3         2,0         1,0         0,2 
Dla  0.620163 wyliczono :          0,2         0,4         1,0         1,6         0,8         0,1 
Dla  0.458359 wyliczono :          0,2         0,3         0,7         1,2         0,6         0,1 
Dla  0.296556 wyliczono :          0,1         0,2         0,5         0,8         0,4         0,1 
Dla  0.134752 wyliczono :          0,1         0,1         0,2         0,4         0,2         0,0 
Dla -0.027051 wyliczono :          0,0         0,0         0,0        -0,1         0,0         0,0 
Dla -0.188854 wyliczono :         -0,1        -0,1        -0,3        -0,5        -0,2         0,0 
Dla -0.350658 wyliczono :         -0,1        -0,2        -0,6        -0,9        -0,4        -0,1 
Dla -0.512461 wyliczono :         -0,2        -0,3        -0,8        -1,3        -0,6        -0,1 
Dla -0.674265 wyliczono :         -0,3        -0,4        -1,1        -1,8        -0,8        -0,2 
Dla -0.512461 wyliczono :         -0,2        -0,3        -0,8        -1,3        -0,6        -0,1 
Dla -0.350658 wyliczono :         -0,1        -0,2        -0,6        -0,9        -0,4        -0,1 
Dla -0.188854 wyliczono :         -0,1        -0,1        -0,3        -0,5        -0,2         0,0 
Dla -0.027051 wyliczono :          0,0         0,0         0,0        -0,1         0,0         0,0 
Dla  0.134752 wyliczono :          0,1         0,1         0,2         0,4         0,2         0,0 
Dla  0.296556 wyliczono :          0,1         0,2         0,5         0,8         0,4         0,1 
Dla  0.458359 wyliczono :          0,2         0,3         0,7         1,2         0,6         0,1 
Dla  0.620163 wyliczono :          0,2         0,4         1,0         1,6         0,8         0,1 
Dla  0.781966 wyliczono :          0,3         0,5         1,3         2,0         1,0         0,2 
Dla  0.943769 wyliczono :          0,4         0,6         1,5         2,5         1,2         0,2 
Dla   1.10557 wyliczono :          0,4         0,7         1,8         2,9         1,4         0,3 
Dla   1.26738 wyliczono :          0,5         0,8         2,1         3,3         1,6         0,3 
Dla   1.42918 wyliczono :          0,5         0,9         2,3         3,7         1,8         0,3 
Dla   1.59098 wyliczono :          0,6         1,0         2,6         4,2         2,0         0,4 
Dla   1.75279 wyliczono :          0,7         1,1         2,8         4,6         2,2         0,4 
Dla   1.91459 wyliczono :          0,7         1,2         3,1         5,0         2,4         0,5 
Dla   2.07639 wyliczono :          0,8         1,3         3,4         5,4         2,6         0,5 
Dla    2.2382 wyliczono :          0,9         1,4         3,6         5,9         2,8         0,5 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla   2.72361 wyliczono :          1,0         1,7         4,4         7,1         3,4         0,6 
Dla   3.04721 wyliczono :          1,2         1,9         4,9         8,0         3,8         0,7 
Dla   3.37082 wyliczono :          1,3         2,1         5,5         8,8         4,2         0,8 
Dla   3.69443 wyliczono :          1,4         2,3         6,0         9,7         4,6         0,9 
Dla   4.01803 wyliczono :          1,5         2,5         6,5        10,5         5,0         0,9 
Dla   2.07639 wyliczono :          0,8         1,3         3,4         5,4         2,6         0,5 
Dla   1.75279 wyliczono :          0,7         1,1         2,8         4,6         2,2         0,4 
Dla   1.42918 wyliczono :          0,5         0,9         2,3         3,7         1,8         0,3 
Dla   1.10557 wyliczono :          0,4         0,7         1,8         2,9         1,4         0,3 
Dla   1.42918 wyliczono :          0,5         0,9         2,3         3,7         1,8         0,3 
Dla   1.75279 wyliczono :          0,7         1,1         2,8         4,6         2,2         0,4 
Dla   2.07639 wyliczono :          0,8         1,3         3,4         5,4         2,6         0,5 
Dla       2.4 wyliczono :          0,9         1,5         3,9         6,3         3,0         0,6 
Dla         1 wyliczono :          0,4         0,6         1,6         2,6         1,2         0,2 
